Disk usage report for B12 calculations
======================================
Total under calculations/B12: 0.166 GB
VPS disk reference: 400 GB SSD

     65.27 MB  calculations/B12/bilayer_3d/d_4.0/mult_5
      0.00 MB  calculations/B12/distorted_icosahedron_01/d_4.5/mult_5
      0.00 MB  calculations/B12/distorted_icosahedron_02/d_2.0/mult_1
      0.00 MB  calculations/B12/distorted_icosahedron_02/d_2.0/mult_3
      0.00 MB  calculations/B12/distorted_icosahedron_02/d_2.0/mult_5
      0.00 MB  calculations/B12/distorted_icosahedron_02/d_3.5/mult_1
      0.00 MB  calculations/B12/distorted_icosahedron_02/d_3.5/mult_3
      0.00 MB  calculations/B12/distorted_icosahedron_02/d_3.5/mult_5
      0.00 MB  calculations/B12/distorted_icosahedron_02/d_5.0/mult_1
      0.00 MB  calculations/B12/distorted_icosahedron_02/d_5.0/mult_3
      0.00 MB  calculations/B12/distorted_icosahedron_02/d_5.0/mult_5
      0.00 MB  calculations/B12/distorted_icosahedron_02/d_3.0/mult_1
      0.00 MB  calculations/B12/distorted_icosahedron_02/d_3.0/mult_3
      0.00 MB  calculations/B12/distorted_icosahedron_02/d_3.0/mult_5
      0.00 MB  calculations/B12/distorted_icosahedron_02/d_4.0/mult_1
      0.00 MB  calculations/B12/distorted_icosahedron_02/d_4.0/mult_3
      0.00 MB  calculations/B12/distorted_icosahedron_02/d_4.0/mult_5
      0.00 MB  calculations/B12/distorted_icosahedron_02/d_4.5/mult_1
      0.00 MB  calculations/B12/distorted_icosahedron_02/d_4.5/mult_3
      0.00 MB  calculations/B12/distorted_icosahedron_02/d_4.5/mult_5
      0.00 MB  calculations/B12/distorted_icosahedron_01/d_2.5/mult_1
      0.00 MB  calculations/B12/distorted_icosahedron_01/d_2.5/mult_3
      0.00 MB  calculations/B12/distorted_icosahedron_01/d_2.5/mult_5
      0.00 MB  calculations/B12/distorted_icosahedron_01/d_5.0/mult_1
      0.00 MB  calculations/B12/distorted_icosahedron_01/d_5.0/mult_3
      0.00 MB  calculations/B12/distorted_icosahedron_01/d_5.0/mult_5
      0.00 MB  calculations/B12/random_3d_01/d_5.0/mult_1
      0.00 MB  calculations/B12/random_3d_01/d_5.0/mult_3
      0.00 MB  calculations/B12/random_3d_01/d_5.0/mult_5
      0.00 MB  calculations/B12/random_3d_03/d_5.0/mult_1
      0.00 MB  calculations/B12/random_3d_03/d_5.0/mult_3
      0.00 MB  calculations/B12/random_3d_03/d_5.0/mult_5
      0.00 MB  calculations/B12/random_3d_01/d_4.0/mult_1
      0.00 MB  calculations/B12/random_3d_01/d_4.0/mult_3
      0.00 MB  calculations/B12/random_3d_01/d_4.0/mult_5
      0.00 MB  calculations/B12/random_3d_01/d_4.5/mult_1
      0.00 MB  calculations/B12/random_3d_01/d_4.5/mult_3
      0.00 MB  calculations/B12/random_3d_01/d_4.5/mult_5
      0.00 MB  calculations/B12/random_3d_02/d_3.0/mult_1
      0.00 MB  calculations/B12/random_3d_02/d_3.0/mult_3
      0.00 MB  calculations/B12/random_3d_02/d_3.0/mult_5
      0.00 MB  calculations/B12/random_3d_02/d_4.0/mult_1
      0.00 MB  calculations/B12/random_3d_02/d_4.0/mult_3
      0.00 MB  calculations/B12/random_3d_02/d_4.0/mult_5
      0.00 MB  calculations/B12/random_3d_02/d_5.0/mult_1
      0.00 MB  calculations/B12/random_3d_02/d_5.0/mult_3
      0.00 MB  calculations/B12/random_3d_02/d_5.0/mult_5
      0.00 MB  calculations/B12/random_3d_03/d_2.5/mult_1
      0.00 MB  calculations/B12/random_3d_03/d_2.5/mult_3
      0.00 MB  calculations/B12/random_3d_03/d_2.5/mult_5
      0.00 MB  calculations/B12/random_3d_03/d_3.0/mult_1
      0.00 MB  calculations/B12/random_3d_03/d_3.0/mult_3
      0.00 MB  calculations/B12/random_3d_03/d_3.0/mult_5
      0.00 MB  calculations/B12/random_3d_03/d_4.0/mult_1
      0.00 MB  calculations/B12/random_3d_03/d_4.0/mult_3
      0.00 MB  calculations/B12/random_3d_03/d_4.0/mult_5
      0.00 MB  calculations/B12/random_3d_03/d_4.5/mult_1
      0.00 MB  calculations/B12/random_3d_03/d_4.5/mult_3
      0.00 MB  calculations/B12/random_3d_03/d_4.5/mult_5
      0.00 MB  calculations/B12/random_3d_01/d_2.0/mult_1
      0.00 MB  calculations/B12/random_3d_01/d_2.0/mult_3
      0.00 MB  calculations/B12/random_3d_01/d_2.0/mult_5
      0.00 MB  calculations/B12/random_3d_01/d_3.0/mult_1
      0.00 MB  calculations/B12/random_3d_01/d_3.0/mult_3
      0.00 MB  calculations/B12/random_3d_01/d_3.0/mult_5
      0.00 MB  calculations/B12/random_3d_01/d_3.5/mult_1
      0.00 MB  calculations/B12/random_3d_01/d_3.5/mult_3
      0.00 MB  calculations/B12/random_3d_01/d_3.5/mult_5
      0.00 MB  calculations/B12/random_3d_02/d_4.5/mult_1
      0.00 MB  calculations/B12/random_3d_02/d_4.5/mult_3
      0.00 MB  calculations/B12/random_3d_02/d_4.5/mult_5
      0.00 MB  calculations/B12/random_3d_03/d_2.0/mult_1
      0.00 MB  calculations/B12/random_3d_03/d_2.0/mult_3
      0.00 MB  calculations/B12/random_3d_03/d_2.0/mult_5
      0.00 MB  calculations/B12/random_3d_03/d_3.5/mult_1
      0.00 MB  calculations/B12/random_3d_03/d_3.5/mult_3
      0.00 MB  calculations/B12/random_3d_03/d_3.5/mult_5
      0.00 MB  calculations/B12/random_3d_02/d_2.0/mult_1
      0.00 MB  calculations/B12/random_3d_02/d_2.0/mult_3
      0.00 MB  calculations/B12/random_3d_02/d_2.0/mult_5
      0.00 MB  calculations/B12/random_3d_02/d_2.5/mult_1
      0.00 MB  calculations/B12/random_3d_02/d_2.5/mult_3
      0.00 MB  calculations/B12/random_3d_02/d_2.5/mult_5
      0.00 MB  calculations/B12/random_3d_02/d_3.5/mult_1
      0.00 MB  calculations/B12/random_3d_02/d_3.5/mult_3
      0.00 MB  calculations/B12/random_3d_02/d_3.5/mult_5
      0.00 MB  calculations/B12/random_3d_01/d_2.5/mult_1
      0.00 MB  calculations/B12/random_3d_01/d_2.5/mult_3
      0.00 MB  calculations/B12/random_3d_01/d_2.5/mult_5
      0.00 MB  calculations/B12/cuboctahedral_fragment/d_2.0/mult_1
      0.00 MB  calculations/B12/cuboctahedral_fragment/d_2.0/mult_3
      0.00 MB  calculations/B12/cuboctahedral_fragment/d_2.0/mult_5
      0.00 MB  calculations/B12/cuboctahedral_fragment/d_3.0/mult_1
      0.00 MB  calculations/B12/cuboctahedral_fragment/d_3.0/mult_3
      0.00 MB  calculations/B12/cuboctahedral_fragment/d_3.0/mult_5
      0.00 MB  calculations/B12/cuboctahedral_fragment/d_4.0/mult_1
      0.00 MB  calculations/B12/cuboctahedral_fragment/d_4.0/mult_3
      0.00 MB  calculations/B12/cuboctahedral_fragment/d_4.0/mult_5
      0.00 MB  calculations/B12/compact_3d/d_3.0/mult_1
      0.00 MB  calculations/B12/compact_3d/d_3.0/mult_3
      0.00 MB  calculations/B12/compact_3d/d_3.0/mult_5
      0.00 MB  calculations/B12/compact_3d/d_3.5/mult_1
      0.00 MB  calculations/B12/compact_3d/d_3.5/mult_3
      0.00 MB  calculations/B12/compact_3d/d_3.5/mult_5
      0.00 MB  calculations/B12/compact_3d/d_4.5/mult_1
      0.00 MB  calculations/B12/compact_3d/d_4.5/mult_3
      0.00 MB  calculations/B12/compact_3d/d_4.5/mult_5
      0.00 MB  calculations/B12/compact_3d/d_2.0/mult_1
      0.00 MB  calculations/B12/compact_3d/d_2.0/mult_3
      0.00 MB  calculations/B12/compact_3d/d_2.0/mult_5
      0.00 MB  calculations/B12/compact_3d/d_4.0/mult_1
      0.00 MB  calculations/B12/compact_3d/d_4.0/mult_3
      0.00 MB  calculations/B12/compact_3d/d_4.0/mult_5
      0.00 MB  calculations/B12/cuboctahedral_fragment/d_5.0/mult_1
      0.00 MB  calculations/B12/cuboctahedral_fragment/d_5.0/mult_3
      0.00 MB  calculations/B12/cuboctahedral_fragment/d_5.0/mult_5
      0.00 MB  calculations/B12/cuboctahedral_fragment/d_2.5/mult_1
      0.00 MB  calculations/B12/cuboctahedral_fragment/d_2.5/mult_3
      0.00 MB  calculations/B12/cuboctahedral_fragment/d_2.5/mult_5
      0.00 MB  calculations/B12/cuboctahedral_fragment/d_3.5/mult_1
      0.00 MB  calculations/B12/cuboctahedral_fragment/d_3.5/mult_3
      0.00 MB  calculations/B12/cuboctahedral_fragment/d_3.5/mult_5
      0.00 MB  calculations/B12/cuboctahedral_fragment/d_4.5/mult_1
      0.00 MB  calculations/B12/cuboctahedral_fragment/d_4.5/mult_3
      0.00 MB  calculations/B12/cuboctahedral_fragment/d_4.5/mult_5
      0.00 MB  calculations/B12/distorted_cage/d_3.5/mult_1
      0.00 MB  calculations/B12/distorted_cage/d_3.5/mult_3
      0.00 MB  calculations/B12/distorted_cage/d_3.5/mult_5
      0.00 MB  calculations/B12/distorted_cage/d_2.0/mult_1
      0.00 MB  calculations/B12/distorted_cage/d_2.0/mult_3
      0.00 MB  calculations/B12/distorted_cage/d_2.0/mult_5
      0.00 MB  calculations/B12/distorted_cage/d_3.0/mult_1
      0.00 MB  calculations/B12/distorted_cage/d_3.0/mult_3
      0.00 MB  calculations/B12/distorted_cage/d_3.0/mult_5
      0.00 MB  calculations/B12/distorted_cage/d_5.0/mult_1
      0.00 MB  calculations/B12/distorted_cage/d_5.0/mult_3
      0.00 MB  calculations/B12/distorted_cage/d_5.0/mult_5
      0.00 MB  calculations/B12/distorted_cage/d_2.5/mult_1
      0.00 MB  calculations/B12/distorted_cage/d_2.5/mult_3
      0.00 MB  calculations/B12/distorted_cage/d_2.5/mult_5
      0.00 MB  calculations/B12/distorted_cage/d_4.0/mult_1
      0.00 MB  calculations/B12/distorted_cage/d_4.0/mult_3
      0.00 MB  calculations/B12/distorted_cage/d_4.0/mult_5
      0.00 MB  calculations/B12/distorted_cage/d_4.5/mult_1
      0.00 MB  calculations/B12/distorted_cage/d_4.5/mult_3
      0.00 MB  calculations/B12/distorted_cage/d_4.5/mult_5
      0.00 MB  calculations/B12/compact_3d/d_2.5/mult_1
      0.00 MB  calculations/B12/compact_3d/d_2.5/mult_3
      0.00 MB  calculations/B12/compact_3d/d_2.5/mult_5
      0.00 MB  calculations/B12/compact_3d/d_5.0/mult_1
      0.00 MB  calculations/B12/compact_3d/d_5.0/mult_3
      0.00 MB  calculations/B12/compact_3d/d_5.0/mult_5
      0.00 MB  calculations/B12/icosahedron/d_3.5/mult_1
      0.00 MB  calculations/B12/icosahedron/d_3.5/mult_3
      0.00 MB  calculations/B12/icosahedron/d_3.5/mult_5
      0.00 MB  calculations/B12/icosahedron/d_3.0/mult_1
      0.00 MB  calculations/B12/icosahedron/d_3.0/mult_3
      0.00 MB  calculations/B12/icosahedron/d_3.0/mult_5
      0.00 MB  calculations/B12/icosahedron/d_2.0/mult_1
      0.00 MB  calculations/B12/icosahedron/d_2.0/mult_3
      0.00 MB  calculations/B12/icosahedron/d_2.0/mult_5
      0.00 MB  calculations/B12/icosahedron/d_2.5/mult_1
      0.00 MB  calculations/B12/icosahedron/d_2.5/mult_3
      0.00 MB  calculations/B12/icosahedron/d_2.5/mult_5
      0.00 MB  calculations/B12/icosahedron/d_4.0/mult_1
      0.00 MB  calculations/B12/icosahedron/d_4.0/mult_3
      0.00 MB  calculations/B12/icosahedron/d_4.0/mult_5
      0.00 MB  calculations/B12/icosahedron/d_4.5/mult_1
      0.00 MB  calculations/B12/icosahedron/d_4.5/mult_3
      0.00 MB  calculations/B12/icosahedron/d_4.5/mult_5
      0.00 MB  calculations/B12/icosahedron/d_5.0/mult_1
      0.00 MB  calculations/B12/icosahedron/d_5.0/mult_3
      0.00 MB  calculations/B12/icosahedron/d_5.0/mult_5
      0.00 MB  calculations/B12/bilayer_3d/d_5.0/mult_3
      0.00 MB  calculations/B12/bilayer_3d/d_5.0/mult_5
